x,y,z,a,time
4093,-49,900,1,2020-08-31T17:22:09.000Z
4111,-45,910,1,2020-08-31T17:22:09.000Z
4138,-30,930,1,2020-08-31T17:22:09.000Z
4089,-1,940,1,2020-08-31T17:22:09.000Z
4097,-20,950,1,2020-08-31T17:22:09.000Z
4088,-25,970,1,2020-08-31T17:22:09.000Z
4120,-62,990,1,2020-08-31T17:22:09.000Z
4094,-38,1000,1,2020-08-31T17:22:09.000Z
4088,-27,1010,1,2020-08-31T17:22:09.000Z
4101,-50,1020,1,2020-08-31T17:22:09.000Z
4082,-17,1040,1,2020-08-31T17:22:09.000Z
4109,-25,1050,1,2020-08-31T17:22:09.000Z
4054,-7,1060,1,2020-08-31T17:22:09.000Z
4066,-38,1080,1,2020-08-31T17:22:09.000Z
4114,-22,1090,1,2020-08-31T17:22:10.000Z
4102,-24,1100,1,2020-08-31T17:22:10.000Z
4099,-32,1150,1,2020-08-31T17:22:10.000Z
4093,-17,1170,1,2020-08-31T17:22:10.000Z
4110,-32,1200,1,2020-08-31T17:22:10.000Z
4095,-45,1260,1,2020-08-31T17:22:10.000Z
4078,-30,1350,1,2020-08-31T17:22:10.000Z
4078,-16,1440,1,2020-08-31T17:22:10.000Z
4065,-45,1500,1,2020-08-31T17:22:10.000Z
4091,-23,1540,1,2020-08-31T17:22:10.000Z
4095,-23,1550,1,2020-08-31T17:22:10.000Z
4095,-24,1560,1,2020-08-31T17:22:10.000Z
4083,-47,1570,1,2020-08-31T17:22:10.000Z
4099,-52,1590,1,2020-08-31T17:22:11.000Z
4081,-37,1640,1,2020-08-31T17:22:11.000Z
4111,-40,1660,1,2020-08-31T17:22:11.000Z
4107,-12,1670,1,2020-08-31T17:22:11.000Z
4084,-22,1680,1,2020-08-31T17:22:11.000Z
4084,-43,1690,1,2020-08-31T17:22:11.000Z
4081,-54,1700,1,2020-08-31T17:22:11.000Z
4109,-33,1710,1,2020-08-31T17:22:11.000Z
4074,-35,1720,1,2020-08-31T17:22:11.000Z
4081,-8,1740,1,2020-08-31T17:22:11.000Z
4075,-39,1750,1,2020-08-31T17:22:11.000Z
4104,-44,1760,1,2020-08-31T17:22:11.000Z
4082,-27,1780,1,2020-08-31T17:22:11.000Z
4080,-21,1790,1,2020-08-31T17:22:11.000Z
4084,-57,1800,1,2020-08-31T17:22:11.000Z
4082,-32,1810,1,2020-08-31T17:22:11.000Z
4107,-51,1820,1,2020-08-31T17:22:11.000Z
4101,-40,1830,1,2020-08-31T17:22:11.000Z
4097,-19,1840,1,2020-08-31T17:22:11.000Z
4105,-12,1850,1,2020-08-31T17:22:11.000Z
4100,-22,1860,1,2020-08-31T17:22:11.000Z
4097,-25,1870,1,2020-08-31T17:22:11.000Z
4071,-57,1880,1,2020-08-31T17:22:11.000Z
4103,-36,1890,1,2020-08-31T17:22:11.000Z
4088,-17,1900,1,2020-08-31T17:22:11.000Z
4094,-5,1910,1,2020-08-31T17:22:11.000Z
4115,-29,1920,1,2020-08-31T17:22:11.000Z
4100,-9,1930,1,2020-08-31T17:22:11.000Z
4104,-19,1940,1,2020-08-31T17:22:11.000Z
4101,-10,1950,1,2020-08-31T17:22:11.000Z
4091,-4,1960,1,2020-08-31T17:22:11.000Z
4112,-31,1970,1,2020-08-31T17:22:11.000Z
4091,-26,1980,1,2020-08-31T17:22:11.000Z
4107,-17,1990,1,2020-08-31T17:22:11.000Z
4107,-18,2000,1,2020-08-31T17:22:11.000Z
4099,-25,2010,1,2020-08-31T17:22:11.000Z
4079,-44,2020,1,2020-08-31T17:22:11.000Z
4111,-35,2030,1,2020-08-31T17:22:11.000Z
4085,-41,2040,1,2020-08-31T17:22:11.000Z
4110,-13,2050,1,2020-08-31T17:22:11.000Z
4107,-27,2060,1,2020-08-31T17:22:11.000Z
4101,-25,2070,1,2020-08-31T17:22:11.000Z
4090,-39,2090,1,2020-08-31T17:22:12.000Z
4076,-45,2100,1,2020-08-31T17:22:12.000Z
4106,-36,2110,1,2020-08-31T17:22:12.000Z
4078,-26,2120,1,2020-08-31T17:22:12.000Z
4104,-26,2130,1,2020-08-31T17:22:12.000Z
4090,-22,2140,1,2020-08-31T17:22:12.000Z
4102,-18,2150,1,2020-08-31T17:22:12.000Z
4097,-23,2160,1,2020-08-31T17:22:12.000Z
4096,-28,2170,1,2020-08-31T17:22:12.000Z
4092,-25,2180,1,2020-08-31T17:22:12.000Z
4081,-26,2190,1,2020-08-31T17:22:12.000Z
4093,-26,0,1,2020-08-31T17:22:12.000Z
4080,-55,10,1,2020-08-31T17:22:12.000Z
4062,-44,20,1,2020-08-31T17:22:12.000Z
4082,-36,30,1,2020-08-31T17:22:12.000Z
4114,-33,40,1,2020-08-31T17:22:12.000Z
4100,-26,50,1,2020-08-31T17:22:12.000Z
4092,-46,60,1,2020-08-31T17:22:12.000Z
4105,-35,70,1,2020-08-31T17:22:12.000Z
4082,-57,80,1,2020-08-31T17:22:12.000Z
4080,-32,90,1,2020-08-31T17:22:12.000Z
4064,-44,100,1,2020-08-31T17:22:12.000Z
4091,-45,110,1,2020-08-31T17:22:12.000Z
4079,-36,120,1,2020-08-31T17:22:12.000Z
4081,-26,130,1,2020-08-31T17:22:12.000Z
4119,-28,140,1,2020-08-31T17:22:12.000Z
4104,-37,150,1,2020-08-31T17:22:12.000Z
4077,-19,160,1,2020-08-31T17:22:12.000Z
4062,-35,170,1,2020-08-31T17:22:12.000Z
4087,-34,180,1,2020-08-31T17:22:13.000Z
4100,-29,190,1,2020-08-31T17:22:13.000Z
4101,-28,200,1,2020-08-31T17:22:13.000Z
4108,-27,210,1,2020-08-31T17:22:13.000Z
4108,-5,220,1,2020-08-31T17:22:13.000Z
4075,-36,230,1,2020-08-31T17:22:13.000Z
4089,-62,240,1,2020-08-31T17:22:13.000Z
4097,-38,250,1,2020-08-31T17:22:13.000Z
4084,-33,260,1,2020-08-31T17:22:13.000Z
4081,-28,270,1,2020-08-31T17:22:13.000Z
4087,-36,280,1,2020-08-31T17:22:13.000Z
4095,-49,290,1,2020-08-31T17:22:13.000Z
4074,-18,300,1,2020-08-31T17:22:13.000Z
4104,-37,310,1,2020-08-31T17:22:13.000Z
4076,-40,320,1,2020-08-31T17:22:13.000Z
4074,-24,330,1,2020-08-31T17:22:13.000Z
4100,-29,340,1,2020-08-31T17:22:13.000Z
4077,-32,350,1,2020-08-31T17:22:13.000Z
4077,-59,360,1,2020-08-31T17:22:13.000Z
4095,-29,370,1,2020-08-31T17:22:13.000Z
4090,-34,380,1,2020-08-31T17:22:13.000Z
4080,-37,390,1,2020-08-31T17:22:13.000Z
4073,-24,400,1,2020-08-31T17:22:13.000Z
4077,-21,410,1,2020-08-31T17:22:13.000Z
4092,-39,430,1,2020-08-31T17:22:13.000Z
4081,-35,440,1,2020-08-31T17:22:13.000Z
4078,-35,450,1,2020-08-31T17:22:13.000Z
4096,-52,460,1,2020-08-31T17:22:13.000Z
4076,-27,470,1,2020-08-31T17:22:13.000Z
4079,-43,480,1,2020-08-31T17:22:13.000Z
4095,-22,490,1,2020-08-31T17:22:13.000Z
4065,-24,500,1,2020-08-31T17:22:13.000Z
4080,-17,510,1,2020-08-31T17:22:13.000Z
4120,-27,520,1,2020-08-31T17:22:13.000Z
4104,-39,530,1,2020-08-31T17:22:13.000Z
4111,-32,540,1,2020-08-31T17:22:13.000Z
4072,-44,560,1,2020-08-31T17:22:13.000Z
4100,-32,570,1,2020-08-31T17:22:13.000Z
4088,-21,580,1,2020-08-31T17:22:13.000Z
4092,-37,590,1,2020-08-31T17:22:13.000Z
4137,-33,600,1,2020-08-31T17:22:13.000Z
4053,-52,610,1,2020-08-31T17:22:13.000Z
4079,-38,620,1,2020-08-31T17:22:13.000Z
4070,-47,630,1,2020-08-31T17:22:13.000Z
4079,-45,640,1,2020-08-31T17:22:13.000Z
4095,-40,650,1,2020-08-31T17:22:13.000Z
4103,-14,660,1,2020-08-31T17:22:13.000Z
4090,-23,670,1,2020-08-31T17:22:13.000Z
4103,-34,680,1,2020-08-31T17:22:13.000Z
4090,-53,690,1,2020-08-31T17:22:13.000Z
4090,-32,700,1,2020-08-31T17:22:14.000Z
4059,-2,710,1,2020-08-31T17:22:14.000Z
4080,-41,720,1,2020-08-31T17:22:14.000Z
4094,-31,730,1,2020-08-31T17:22:14.000Z
4111,-36,740,1,2020-08-31T17:22:14.000Z
4089,-24,750,1,2020-08-31T17:22:14.000Z
4096,-33,760,1,2020-08-31T17:22:14.000Z
4080,-31,770,1,2020-08-31T17:22:14.000Z
4100,-24,780,1,2020-08-31T17:22:14.000Z
4072,-18,790,1,2020-08-31T17:22:14.000Z
4086,-27,800,1,2020-08-31T17:22:14.000Z
4071,-43,810,1,2020-08-31T17:22:14.000Z
4115,-48,820,1,2020-08-31T17:22:14.000Z
4073,-50,830,1,2020-08-31T17:22:14.000Z
4092,-12,840,1,2020-08-31T17:22:14.000Z
4080,-24,850,1,2020-08-31T17:22:14.000Z
4097,-44,860,1,2020-08-31T17:22:14.000Z
4088,-31,870,1,2020-08-31T17:22:14.000Z
4088,-39,880,1,2020-08-31T17:22:14.000Z
4095,-37,890,1,2020-08-31T17:22:14.000Z
4091,-30,900,1,2020-08-31T17:22:14.000Z
4103,-28,910,1,2020-08-31T17:22:14.000Z
4097,-28,920,1,2020-08-31T17:22:14.000Z
4101,-19,930,1,2020-08-31T17:22:14.000Z
4105,-16,940,1,2020-08-31T17:22:14.000Z
4101,-40,950,1,2020-08-31T17:22:14.000Z
4095,-33,960,1,2020-08-31T17:22:14.000Z
4105,-39,970,1,2020-08-31T17:22:14.000Z
4100,-24,980,1,2020-08-31T17:22:14.000Z
4102,-19,990,1,2020-08-31T17:22:14.000Z
4094,-26,1000,1,2020-08-31T17:22:14.000Z
4080,-35,1010,1,2020-08-31T17:22:14.000Z
4132,-30,1020,1,2020-08-31T17:22:14.000Z
4099,-35,1030,1,2020-08-31T17:22:14.000Z
4087,-10,1040,1,2020-08-31T17:22:14.000Z
4099,-24,1050,1,2020-08-31T17:22:14.000Z
4083,-37,1060,1,2020-08-31T17:22:14.000Z
4105,-22,1070,1,2020-08-31T17:22:14.000Z
4104,-29,1080,1,2020-08-31T17:22:14.000Z
4103,-40,1090,1,2020-08-31T17:22:14.000Z
4080,-23,1100,1,2020-08-31T17:22:14.000Z
4109,-36,1110,1,2020-08-31T17:22:14.000Z
4086,-30,1120,1,2020-08-31T17:22:14.000Z
4107,-48,1130,1,2020-08-31T17:22:14.000Z
4089,-38,1140,1,2020-08-31T17:22:14.000Z
4095,-32,1150,1,2020-08-31T17:22:14.000Z
4115,-28,1160,1,2020-08-31T17:22:14.000Z
4083,-24,1180,1,2020-08-31T17:22:14.000Z
4066,-28,1190,1,2020-08-31T17:22:14.000Z
4095,-51,1200,1,2020-08-31T17:22:15.000Z
4100,-40,1210,1,2020-08-31T17:22:15.000Z
4108,-47,1220,1,2020-08-31T17:22:15.000Z
4085,-17,1230,1,2020-08-31T17:22:15.000Z
4080,-46,1240,1,2020-08-31T17:22:15.000Z
4090,8,1250,1,2020-08-31T17:22:15.000Z
4082,-8,1260,1,2020-08-31T17:22:15.000Z
4073,-6,1270,1,2020-08-31T17:22:15.000Z
4068,-21,1280,1,2020-08-31T17:22:15.000Z
4085,-28,1290,1,2020-08-31T17:22:15.000Z
4110,-27,1300,1,2020-08-31T17:22:15.000Z
4112,-26,1310,1,2020-08-31T17:22:15.000Z
4078,-39,1320,1,2020-08-31T17:22:15.000Z
4089,-47,1330,1,2020-08-31T17:22:15.000Z
4091,-33,1340,1,2020-08-31T17:22:15.000Z
4103,-45,1370,1,2020-08-31T17:22:15.000Z
4085,-41,1360,1,2020-08-31T17:22:15.000Z
4106,-27,1350,1,2020-08-31T17:22:15.000Z
4087,-25,1380,1,2020-08-31T17:22:15.000Z
4096,-20,1390,1,2020-08-31T17:22:15.000Z
4073,-13,1400,1,2020-08-31T17:22:15.000Z
4082,-16,1410,1,2020-08-31T17:22:15.000Z
4103,-39,1420,1,2020-08-31T17:22:15.000Z
4117,-19,1430,1,2020-08-31T17:22:15.000Z
4100,-29,1440,1,2020-08-31T17:22:15.000Z
4119,-53,1450,1,2020-08-31T17:22:15.000Z
4098,-20,1460,1,2020-08-31T17:22:15.000Z
4104,-8,1470,1,2020-08-31T17:22:15.000Z
4080,-18,1480,1,2020-08-31T17:22:15.000Z
4089,-24,1490,1,2020-08-31T17:22:15.000Z
4110,-24,1500,1,2020-08-31T17:22:15.000Z
4092,-38,1520,1,2020-08-31T17:22:15.000Z
4086,-24,1540,1,2020-08-31T17:22:15.000Z
4070,-51,1550,1,2020-08-31T17:22:15.000Z
4061,-32,1580,1,2020-08-31T17:22:15.000Z
4081,-38,1590,1,2020-08-31T17:22:15.000Z
4087,-38,1680,1,2020-08-31T17:22:15.000Z
4089,-23,1730,1,2020-08-31T17:22:16.000Z
4117,-16,1760,1,2020-08-31T17:22:16.000Z
4097,-45,1770,1,2020-08-31T17:22:16.000Z
4108,-11,1780,1,2020-08-31T17:22:16.000Z
4110,-29,1790,1,2020-08-31T17:22:16.000Z
4115,-29,1800,1,2020-08-31T17:22:16.000Z
4098,-20,1810,1,2020-08-31T17:22:16.000Z
4099,-37,1820,1,2020-08-31T17:22:16.000Z
4111,-42,1830,1,2020-08-31T17:22:16.000Z
4081,-46,1840,1,2020-08-31T17:22:16.000Z
4097,-55,1850,1,2020-08-31T17:22:16.000Z
4080,-38,1860,1,2020-08-31T17:22:16.000Z
4100,-25,1870,1,2020-08-31T17:22:16.000Z
4073,-56,1880,1,2020-08-31T17:22:16.000Z
4074,-37,1890,1,2020-08-31T17:22:16.000Z
4112,-19,1900,1,2020-08-31T17:22:16.000Z
4054,-18,1920,1,2020-08-31T17:22:16.000Z
4098,-1,1930,1,2020-08-31T17:22:16.000Z
4110,-26,1940,1,2020-08-31T17:22:16.000Z
4078,-50,1950,1,2020-08-31T17:22:16.000Z
4082,-35,1960,1,2020-08-31T17:22:16.000Z
4100,-31,1970,1,2020-08-31T17:22:16.000Z
4098,-21,1980,1,2020-08-31T17:22:16.000Z
4100,-42,1990,1,2020-08-31T17:22:16.000Z
4089,-44,2000,1,2020-08-31T17:22:16.000Z
4111,-33,2010,1,2020-08-31T17:22:16.000Z
4077,-45,2020,1,2020-08-31T17:22:16.000Z
4092,-21,2040,1,2020-08-31T17:22:16.000Z
4079,-33,2050,1,2020-08-31T17:22:16.000Z
4103,-30,2070,1,2020-08-31T17:22:16.000Z
4105,-19,2060,1,2020-08-31T17:22:16.000Z
4085,-38,2080,1,2020-08-31T17:22:16.000Z
4110,-37,2100,1,2020-08-31T17:22:16.000Z
4072,-27,2090,1,2020-08-31T17:22:16.000Z
4108,-21,2110,1,2020-08-31T17:22:16.000Z
4078,-51,2120,1,2020-08-31T17:22:16.000Z
4110,-44,2130,1,2020-08-31T17:22:16.000Z
4124,-27,2140,1,2020-08-31T17:22:16.000Z
4104,-31,2150,1,2020-08-31T17:22:16.000Z
4079,-33,2160,1,2020-08-31T17:22:16.000Z
4102,-28,2170,1,2020-08-31T17:22:16.000Z
4080,-22,2180,1,2020-08-31T17:22:16.000Z
4088,-40,2190,1,2020-08-31T17:22:16.000Z
4056,-7,0,1,2020-08-31T17:22:17.000Z
4082,-23,10,1,2020-08-31T17:22:17.000Z
4108,-26,20,1,2020-08-31T17:22:17.000Z
4078,-26,30,1,2020-08-31T17:22:17.000Z
4101,-25,40,1,2020-08-31T17:22:17.000Z
4095,-46,50,1,2020-08-31T17:22:17.000Z
4117,-19,60,1,2020-08-31T17:22:17.000Z
4094,-33,70,1,2020-08-31T17:22:17.000Z
4101,-12,80,1,2020-08-31T17:22:17.000Z
4073,-18,90,1,2020-08-31T17:22:17.000Z
4086,-27,100,1,2020-08-31T17:22:17.000Z
4073,-39,110,1,2020-08-31T17:22:17.000Z
4104,-44,120,1,2020-08-31T17:22:17.000Z
4091,-56,130,1,2020-08-31T17:22:17.000Z
4097,-26,140,1,2020-08-31T17:22:17.000Z
4077,-23,150,1,2020-08-31T17:22:17.000Z
4086,-29,160,1,2020-08-31T17:22:17.000Z
4087,-38,170,1,2020-08-31T17:22:17.000Z
4099,-41,180,1,2020-08-31T17:22:17.000Z
4058,-33,190,1,2020-08-31T17:22:17.000Z
4099,-32,200,1,2020-08-31T17:22:17.000Z
4077,-27,210,1,2020-08-31T17:22:17.000Z
4098,-17,220,1,2020-08-31T17:22:17.000Z
4097,-31,230,1,2020-08-31T17:22:17.000Z
4089,-52,240,1,2020-08-31T17:22:17.000Z
4109,-35,250,1,2020-08-31T17:22:17.000Z
4087,-36,260,1,2020-08-31T17:22:17.000Z
4064,-35,270,1,2020-08-31T17:22:17.000Z
4096,-26,280,1,2020-08-31T17:22:18.000Z
4088,-3,290,1,2020-08-31T17:22:18.000Z
4101,-7,300,1,2020-08-31T17:22:18.000Z
4097,-26,310,1,2020-08-31T17:22:18.000Z
4128,-33,320,1,2020-08-31T17:22:18.000Z
4097,-38,330,1,2020-08-31T17:22:18.000Z
4094,-27,340,1,2020-08-31T17:22:18.000Z
4077,-21,350,1,2020-08-31T17:22:18.000Z
4098,-31,360,1,2020-08-31T17:22:18.000Z
4092,-8,370,1,2020-08-31T17:22:18.000Z
4096,-41,380,1,2020-08-31T17:22:18.000Z
4074,-32,390,1,2020-08-31T17:22:18.000Z
4080,-30,400,1,2020-08-31T17:22:18.000Z
4104,-35,410,1,2020-08-31T17:22:18.000Z
4098,-37,420,1,2020-08-31T17:22:18.000Z
4100,-11,430,1,2020-08-31T17:22:18.000Z
4080,-38,440,1,2020-08-31T17:22:18.000Z
4115,-6,450,1,2020-08-31T17:22:18.000Z
4119,-30,460,1,2020-08-31T17:22:18.000Z
4120,-24,470,1,2020-08-31T17:22:18.000Z
4076,-31,480,1,2020-08-31T17:22:18.000Z
4103,-17,490,1,2020-08-31T17:22:18.000Z
4067,-40,500,1,2020-08-31T17:22:18.000Z
4113,-45,510,1,2020-08-31T17:22:18.000Z
4065,-20,520,1,2020-08-31T17:22:18.000Z
4097,-19,530,1,2020-08-31T17:22:18.000Z
4088,-16,540,1,2020-08-31T17:22:18.000Z
4106,-32,550,1,2020-08-31T17:22:18.000Z
4098,-30,560,1,2020-08-31T17:22:18.000Z
4083,-39,570,1,2020-08-31T17:22:18.000Z
4116,-35,580,1,2020-08-31T17:22:18.000Z
4102,-27,590,1,2020-08-31T17:22:18.000Z
4099,-27,600,1,2020-08-31T17:22:18.000Z
4076,-23,610,1,2020-08-31T17:22:18.000Z
4083,-42,620,1,2020-08-31T17:22:18.000Z
4068,-30,630,1,2020-08-31T17:22:18.000Z
4095,-28,640,1,2020-08-31T17:22:18.000Z
4091,-20,650,1,2020-08-31T17:22:18.000Z
4082,-50,660,1,2020-08-31T17:22:18.000Z
4078,-40,670,1,2020-08-31T17:22:18.000Z
4107,-24,680,1,2020-08-31T17:22:18.000Z
4118,-16,690,1,2020-08-31T17:22:18.000Z
4085,-34,700,1,2020-08-31T17:22:18.000Z
4096,-20,710,1,2020-08-31T17:22:18.000Z
4107,-28,720,1,2020-08-31T17:22:18.000Z
4093,-14,730,1,2020-08-31T17:22:18.000Z
4095,-24,740,1,2020-08-31T17:22:18.000Z
4079,-50,750,1,2020-08-31T17:22:18.000Z
4099,-32,760,1,2020-08-31T17:22:18.000Z
4102,-34,770,1,2020-08-31T17:22:18.000Z
4113,-41,780,1,2020-08-31T17:22:18.000Z
4090,-13,790,1,2020-08-31T17:22:19.000Z
4076,-32,800,1,2020-08-31T17:22:19.000Z
4106,-17,810,1,2020-08-31T17:22:19.000Z
4078,-29,820,1,2020-08-31T17:22:19.000Z
4061,-21,840,1,2020-08-31T17:22:19.000Z
4085,-7,860,1,2020-08-31T17:22:19.000Z
4109,-41,870,1,2020-08-31T17:22:19.000Z
4089,-28,880,1,2020-08-31T17:22:19.000Z
4107,-61,890,1,2020-08-31T17:22:19.000Z
4074,-16,900,1,2020-08-31T17:22:19.000Z
4107,-28,910,1,2020-08-31T17:22:19.000Z
4106,-44,920,1,2020-08-31T17:22:19.000Z
4090,13,930,1,2020-08-31T17:22:19.000Z
4090,-20,940,1,2020-08-31T17:22:19.000Z
4081,-33,950,1,2020-08-31T17:22:19.000Z
4106,-30,960,1,2020-08-31T17:22:19.000Z
4072,-22,970,1,2020-08-31T17:22:19.000Z
4093,-20,990,1,2020-08-31T17:22:19.000Z
4098,-45,1000,1,2020-08-31T17:22:19.000Z
4075,-22,1010,1,2020-08-31T17:22:19.000Z
4102,-40,1020,1,2020-08-31T17:22:19.000Z
4110,-30,1030,1,2020-08-31T17:22:19.000Z
4085,-29,1040,1,2020-08-31T17:22:19.000Z
4085,-37,1050,1,2020-08-31T17:22:19.000Z
4126,-33,1060,1,2020-08-31T17:22:19.000Z
4078,-52,1070,1,2020-08-31T17:22:19.000Z
4070,-39,1080,1,2020-08-31T17:22:19.000Z
4108,-26,1090,1,2020-08-31T17:22:19.000Z
4088,-13,1100,1,2020-08-31T17:22:19.000Z
4105,-23,1110,1,2020-08-31T17:22:19.000Z
4113,-57,1120,1,2020-08-31T17:22:19.000Z
4120,-29,1130,1,2020-08-31T17:22:19.000Z
4105,-22,1140,1,2020-08-31T17:22:19.000Z
4069,-26,1150,1,2020-08-31T17:22:19.000Z
4116,-32,1160,1,2020-08-31T17:22:19.000Z
4095,-44,1170,1,2020-08-31T17:22:19.000Z
4073,-34,1180,1,2020-08-31T17:22:19.000Z
4091,-36,1190,1,2020-08-31T17:22:19.000Z
4094,-44,1200,1,2020-08-31T17:22:19.000Z
4097,-40,1210,1,2020-08-31T17:22:19.000Z
4091,-17,1220,1,2020-08-31T17:22:19.000Z
4114,-57,1230,1,2020-08-31T17:22:19.000Z
4114,-12,1240,1,2020-08-31T17:22:19.000Z
4097,-45,1250,1,2020-08-31T17:22:19.000Z
4106,-30,1260,1,2020-08-31T17:22:19.000Z
4092,-28,1270,1,2020-08-31T17:22:19.000Z
4103,-31,1280,1,2020-08-31T17:22:19.000Z
4097,-22,1290,1,2020-08-31T17:22:19.000Z
4094,-34,1300,1,2020-08-31T17:22:19.000Z
4108,-31,1310,1,2020-08-31T17:22:19.000Z
4090,-7,1320,1,2020-08-31T17:22:20.000Z
4074,-36,1330,1,2020-08-31T17:22:20.000Z
4081,-21,1340,1,2020-08-31T17:22:20.000Z
4081,-45,1360,1,2020-08-31T17:22:20.000Z
4082,-14,1370,1,2020-08-31T17:22:20.000Z
4106,-40,1380,1,2020-08-31T17:22:20.000Z
4100,-24,1390,1,2020-08-31T17:22:20.000Z
4074,-18,1400,1,2020-08-31T17:22:20.000Z
4089,-37,1420,1,2020-08-31T17:22:20.000Z
4093,-44,1430,1,2020-08-31T17:22:20.000Z
4105,-45,1440,1,2020-08-31T17:22:20.000Z
4087,-27,1450,1,2020-08-31T17:22:20.000Z
4086,-40,1460,1,2020-08-31T17:22:20.000Z
4099,-39,1470,1,2020-08-31T17:22:20.000Z
4105,-32,1480,1,2020-08-31T17:22:20.000Z
4131,-19,1490,1,2020-08-31T17:22:20.000Z
4119,-35,1500,1,2020-08-31T17:22:20.000Z
4108,-14,1510,1,2020-08-31T17:22:20.000Z
4088,-6,1520,1,2020-08-31T17:22:20.000Z
4095,-33,1530,1,2020-08-31T17:22:20.000Z
4100,-30,1540,1,2020-08-31T17:22:20.000Z
4098,-20,1550,1,2020-08-31T17:22:20.000Z
4095,-43,1560,1,2020-08-31T17:22:20.000Z
4083,-24,1570,1,2020-08-31T17:22:20.000Z
4085,-11,1580,1,2020-08-31T17:22:20.000Z
4088,-20,1590,1,2020-08-31T17:22:20.000Z
4111,-21,1600,1,2020-08-31T17:22:20.000Z
4080,-31,1610,1,2020-08-31T17:22:20.000Z
4107,-39,1620,1,2020-08-31T17:22:20.000Z
4071,-17,1630,1,2020-08-31T17:22:20.000Z
4082,-25,1640,1,2020-08-31T17:22:20.000Z
4090,-8,1650,1,2020-08-31T17:22:20.000Z
4081,-22,1670,1,2020-08-31T17:22:20.000Z
4096,-20,1680,1,2020-08-31T17:22:20.000Z
4091,-33,1700,1,2020-08-31T17:22:20.000Z
4101,-13,1710,1,2020-08-31T17:22:20.000Z
4097,-11,1720,1,2020-08-31T17:22:20.000Z
4077,-25,1730,1,2020-08-31T17:22:20.000Z
4085,-43,1750,1,2020-08-31T17:22:20.000Z
4092,-15,1760,1,2020-08-31T17:22:20.000Z
4100,-41,1770,1,2020-08-31T17:22:20.000Z
4107,-42,1780,1,2020-08-31T17:22:20.000Z
4097,-48,1800,1,2020-08-31T17:22:20.000Z
4107,-32,1810,1,2020-08-31T17:22:20.000Z
4104,-25,1820,1,2020-08-31T17:22:20.000Z
4091,-48,1830,1,2020-08-31T17:22:21.000Z
4096,-7,1840,1,2020-08-31T17:22:21.000Z
4116,-41,1860,1,2020-08-31T17:22:21.000Z
4097,-22,1870,1,2020-08-31T17:22:21.000Z
4074,-46,1880,1,2020-08-31T17:22:21.000Z
4098,-16,1890,1,2020-08-31T17:22:21.000Z
4094,-23,1900,1,2020-08-31T17:22:21.000Z
4072,-38,1910,1,2020-08-31T17:22:21.000Z
4096,-43,1920,1,2020-08-31T17:22:21.000Z
4119,-21,1940,1,2020-08-31T17:22:21.000Z
4100,-17,1970,1,2020-08-31T17:22:21.000Z
4097,-36,1980,1,2020-08-31T17:22:21.000Z
4096,-2,2000,1,2020-08-31T17:22:21.000Z
4081,-37,2030,1,2020-08-31T17:22:21.000Z
4098,-37,2080,1,2020-08-31T17:22:21.000Z
4093,-21,2090,1,2020-08-31T17:22:21.000Z
4078,-38,2100,1,2020-08-31T17:22:21.000Z
4079,-23,2110,1,2020-08-31T17:22:21.000Z
4072,-41,2130,1,2020-08-31T17:22:21.000Z
4084,-18,2160,1,2020-08-31T17:22:21.000Z
4092,-29,2170,1,2020-08-31T17:22:21.000Z
4081,-22,2180,1,2020-08-31T17:22:21.000Z
4111,-12,2190,1,2020-08-31T17:22:21.000Z
4100,-30,0,1,2020-08-31T17:22:22.000Z
4092,-14,10,1,2020-08-31T17:22:22.000Z
4077,-34,20,1,2020-08-31T17:22:22.000Z
4120,-31,30,1,2020-08-31T17:22:22.000Z
4094,-15,40,1,2020-08-31T17:22:22.000Z
4076,-32,50,1,2020-08-31T17:22:22.000Z
4089,-14,60,1,2020-08-31T17:22:22.000Z
4098,-21,90,1,2020-08-31T17:22:22.000Z
4065,-31,80,1,2020-08-31T17:22:22.000Z
4118,-48,70,1,2020-08-31T17:22:22.000Z
4084,-17,110,1,2020-08-31T17:22:22.000Z
4090,-23,100,1,2020-08-31T17:22:22.000Z
4097,-49,120,1,2020-08-31T17:22:22.000Z
4096,-34,130,1,2020-08-31T17:22:22.000Z
4081,-45,140,1,2020-08-31T17:22:22.000Z
4103,-37,150,1,2020-08-31T17:22:22.000Z
4065,-8,160,1,2020-08-31T17:22:22.000Z
4094,-4,170,1,2020-08-31T17:22:22.000Z
4099,-24,180,1,2020-08-31T17:22:22.000Z
4094,-40,190,1,2020-08-31T17:22:22.000Z
4111,-31,200,1,2020-08-31T17:22:22.000Z
4096,-50,210,1,2020-08-31T17:22:22.000Z
4110,-46,220,1,2020-08-31T17:22:22.000Z
4094,-39,230,1,2020-08-31T17:22:22.000Z
4091,-31,240,1,2020-08-31T17:22:22.000Z
4084,-35,260,1,2020-08-31T17:22:22.000Z
4098,-9,270,1,2020-08-31T17:22:22.000Z
4104,-46,280,1,2020-08-31T17:22:22.000Z
4097,-20,290,1,2020-08-31T17:22:22.000Z
4100,-29,300,1,2020-08-31T17:22:22.000Z
4103,-29,310,1,2020-08-31T17:22:22.000Z
4083,-24,320,1,2020-08-31T17:22:22.000Z
4101,-15,330,1,2020-08-31T17:22:22.000Z
4071,-50,340,1,2020-08-31T17:22:22.000Z
